nodes,NLD
techs,wind_offshore
2050-04-30 17:00:00,0.4047
2050-04-30 18:00:00,0.4404
2050-04-30 19:00:00,0.5268
2050-04-30 20:00:00,0.6129
2050-04-30 21:00:00,0.6445
2050-04-30 22:00:00,0.6241
2050-04-30 23:00:00,0.548
2050-05-01 00:00:00,0.4561
2050-05-01 01:00:00,0.4089
2050-05-01 02:00:00,0.4078
2050-05-01 03:00:00,0.418
2050-05-01 04:00:00,0.4103
2050-05-01 05:00:00,0.3973
2050-05-01 06:00:00,0.4174
2050-05-01 07:00:00,0.4664
2050-05-01 08:00:00,0.5245
2050-05-01 09:00:00,0.5673
2050-05-01 10:00:00,0.6018
2050-05-01 11:00:00,0.6262
2050-05-01 12:00:00,0.6472
2050-05-01 13:00:00,0.6747
2050-05-01 14:00:00,0.7117
2050-05-01 15:00:00,0.7559
2050-05-01 16:00:00,0.7977
2050-05-01 17:00:00,0.8309
2050-05-01 18:00:00,0.8542
2050-05-01 19:00:00,0.8659
2050-05-01 20:00:00,0.87
2050-05-01 21:00:00,0.8686
2050-05-01 22:00:00,0.8651
2050-05-01 23:00:00,0.8653
2050-05-02 00:00:00,0.8659
2050-05-02 01:00:00,0.8712
2050-05-02 02:00:00,0.8735
2050-05-02 03:00:00,0.8792
2050-05-02 04:00:00,0.872
2050-05-02 05:00:00,0.8629
2050-05-02 06:00:00,0.8628
2050-05-02 07:00:00,0.8619
2050-05-02 08:00:00,0.8579
2050-05-02 09:00:00,0.8506
2050-05-02 10:00:00,0.838
2050-05-02 11:00:00,0.8209
2050-05-02 12:00:00,0.8004
2050-05-02 13:00:00,0.7719
2050-05-02 14:00:00,0.7356
2050-05-02 15:00:00,0.6957
2050-05-02 16:00:00,0.6715
2050-05-02 17:00:00,0.6494
2050-05-02 18:00:00,0.6204
2050-05-02 19:00:00,0.5926
2050-05-02 20:00:00,0.5591
2050-05-02 21:00:00,0.5451
2050-05-02 22:00:00,0.5491
2050-05-02 23:00:00,0.5598
2050-05-03 00:00:00,0.5607
2050-05-03 01:00:00,0.5529
2050-05-03 02:00:00,0.5396
2050-05-03 03:00:00,0.5196
2050-05-03 04:00:00,0.4918
2050-05-03 05:00:00,0.464
2050-05-03 06:00:00,0.4737
2050-05-03 07:00:00,0.4898
2050-05-03 08:00:00,0.5141
2050-05-03 09:00:00,0.5342
2050-05-03 10:00:00,0.5424
2050-05-03 11:00:00,0.5458
2050-05-03 12:00:00,0.5813
2050-05-03 13:00:00,0.6423
2050-05-03 14:00:00,0.6936
2050-05-03 15:00:00,0.7273
2050-05-03 16:00:00,0.7436
2050-05-03 17:00:00,0.7687
2050-05-03 18:00:00,0.8032
2050-05-03 19:00:00,0.825
2050-05-03 20:00:00,0.8363
2050-05-03 21:00:00,0.8404
2050-05-03 22:00:00,0.8343
2050-05-03 23:00:00,0.8042
2050-05-04 00:00:00,0.7705
2050-05-04 01:00:00,0.7435
2050-05-04 02:00:00,0.7206
2050-05-04 03:00:00,0.7032
2050-05-04 04:00:00,0.6848
2050-05-04 05:00:00,0.6613
2050-05-04 06:00:00,0.6355
2050-05-04 07:00:00,0.6097
2050-05-04 08:00:00,0.5837
2050-05-04 09:00:00,0.5525
2050-05-04 10:00:00,0.5136
2050-05-04 11:00:00,0.4592
2050-05-04 12:00:00,0.3842
2050-05-04 13:00:00,0.3006
2050-05-04 14:00:00,0.2241
2050-05-04 15:00:00,0.1845
2050-05-04 16:00:00,0.1949
2050-05-04 17:00:00,0.2368
2050-05-04 18:00:00,0.2643
2050-05-04 19:00:00,0.2743
2050-05-04 20:00:00,0.2642
2050-05-04 21:00:00,0.2461
2050-05-04 22:00:00,0.2475
2050-05-04 23:00:00,0.2487
2050-05-05 00:00:00,0.2383
2050-05-05 01:00:00,0.2279
2050-05-05 02:00:00,0.2263
2050-05-05 03:00:00,0.2139
2050-05-05 04:00:00,0.2104
2050-05-05 05:00:00,0.2317
2050-05-05 06:00:00,0.2803
2050-05-05 07:00:00,0.3258
2050-05-05 08:00:00,0.3388
2050-05-05 09:00:00,0.3178
2050-05-05 10:00:00,0.2717
2050-05-05 11:00:00,0.1997
2050-05-05 12:00:00,0.125
2050-05-05 13:00:00,0.0786
2050-05-05 14:00:00,0.061
2050-05-05 15:00:00,0.0586
2050-05-05 16:00:00,0.063
2050-05-05 17:00:00,0.0723
2050-05-05 18:00:00,0.0836
2050-05-05 19:00:00,0.0979
2050-05-05 20:00:00,0.1149
2050-05-05 21:00:00,0.1323
2050-05-05 22:00:00,0.152
2050-05-05 23:00:00,0.1644
2050-05-06 00:00:00,0.1673
2050-05-06 01:00:00,0.1605
2050-05-06 02:00:00,0.1493
2050-05-06 03:00:00,0.1419
2050-05-06 04:00:00,0.1397
2050-05-06 05:00:00,0.1258
2050-05-06 06:00:00,0.118
2050-05-06 07:00:00,0.1194
2050-05-06 08:00:00,0.1339
2050-05-06 09:00:00,0.148
2050-05-06 10:00:00,0.1517
2050-05-06 11:00:00,0.1506
2050-05-06 12:00:00,0.1649
2050-05-06 13:00:00,0.207
2050-05-06 14:00:00,0.2608
2050-05-06 15:00:00,0.3118
2050-05-06 16:00:00,0.352
2050-05-06 17:00:00,0.3796
2050-05-06 18:00:00,0.3918
2050-05-06 19:00:00,0.3877
2050-05-06 20:00:00,0.365
2050-05-06 21:00:00,0.3341
2050-05-06 22:00:00,0.2984
2050-05-06 23:00:00,0.2635
2050-05-07 00:00:00,0.2325
2050-05-07 01:00:00,0.2105
2050-05-07 02:00:00,0.2048
2050-05-07 03:00:00,0.2163
2050-05-07 04:00:00,0.2421
2050-05-07 05:00:00,0.2697
2050-05-07 06:00:00,0.2817
2050-05-07 07:00:00,0.2812
2050-05-07 08:00:00,0.276
2050-05-07 09:00:00,0.2839
2050-05-07 10:00:00,0.2943
2050-05-07 11:00:00,0.297
2050-05-07 12:00:00,0.298
2050-05-07 13:00:00,0.3157
2050-05-07 14:00:00,0.349
2050-05-07 15:00:00,0.374
2050-05-07 16:00:00,0.392
2050-05-07 17:00:00,0.4148
2050-05-07 18:00:00,0.4226
2050-05-07 19:00:00,0.4135
2050-05-07 20:00:00,0.3975
2050-05-07 21:00:00,0.3779
2050-05-07 22:00:00,0.3697
2050-05-07 23:00:00,0.3763
2050-05-08 00:00:00,0.3715
2050-05-08 01:00:00,0.3824
2050-05-08 02:00:00,0.4323
2050-05-08 03:00:00,0.4519
2050-05-08 04:00:00,0.4347
2050-05-08 05:00:00,0.4076
2050-05-08 06:00:00,0.3937
2050-05-08 07:00:00,0.3996
2050-05-08 08:00:00,0.3992
2050-05-08 09:00:00,0.3802
2050-05-08 10:00:00,0.3489
2050-05-08 11:00:00,0.3193
2050-05-08 12:00:00,0.284
2050-05-08 13:00:00,0.2424
2050-05-08 14:00:00,0.1973
2050-05-08 15:00:00,0.162
2050-05-08 16:00:00,0.1405
2050-05-08 17:00:00,0.118
2050-05-08 18:00:00,0.0935
2050-05-08 19:00:00,0.0673
2050-05-08 20:00:00,0.0445
2050-05-08 21:00:00,0.0276
2050-05-08 22:00:00,0.0236
2050-05-08 23:00:00,0.0355
2050-05-09 00:00:00,0.0589
2050-05-09 01:00:00,0.0917
2050-05-09 02:00:00,0.1271
2050-05-09 03:00:00,0.168
2050-05-09 04:00:00,0.2035
2050-05-09 05:00:00,0.2342
2050-05-09 06:00:00,0.2599
2050-05-09 07:00:00,0.2789
2050-05-09 08:00:00,0.2901
2050-05-09 09:00:00,0.3004
2050-05-09 10:00:00,0.3156
2050-05-09 11:00:00,0.3337
2050-05-09 12:00:00,0.3332
2050-05-09 13:00:00,0.3079
2050-05-09 14:00:00,0.2657
2050-05-09 15:00:00,0.2159
2050-05-09 16:00:00,0.1706
2050-05-09 17:00:00,0.1411
2050-05-09 18:00:00,0.1224
2050-05-09 19:00:00,0.1091
2050-05-09 20:00:00,0.0999
2050-05-09 21:00:00,0.0934
2050-05-09 22:00:00,0.0855
2050-05-09 23:00:00,0.0742
2050-05-10 00:00:00,0.0624
2050-05-10 01:00:00,0.0535
2050-05-10 02:00:00,0.05
2050-05-10 03:00:00,0.0476
2050-05-10 04:00:00,0.0427
2050-05-10 05:00:00,0.0406
2050-05-10 06:00:00,0.0408
2050-05-10 07:00:00,0.0431
2050-05-10 08:00:00,0.0499
2050-05-10 09:00:00,0.0591
2050-05-10 10:00:00,0.0725
2050-05-10 11:00:00,0.0918
2050-05-10 12:00:00,0.1168
2050-05-10 13:00:00,0.1396
2050-05-10 14:00:00,0.1566
2050-05-10 15:00:00,0.1754
2050-05-10 16:00:00,0.1972
2050-05-10 17:00:00,0.2193
2050-05-10 18:00:00,0.2406
2050-05-10 19:00:00,0.2657
2050-05-10 20:00:00,0.2879
2050-05-10 21:00:00,0.3006
2050-05-10 22:00:00,0.3039
2050-05-10 23:00:00,0.3007
2050-05-11 00:00:00,0.2949
2050-05-11 01:00:00,0.2897
2050-05-11 02:00:00,0.2849
2050-05-11 03:00:00,0.2759
2050-05-11 04:00:00,0.2707
2050-05-11 05:00:00,0.2655
2050-05-11 06:00:00,0.2544
2050-05-11 07:00:00,0.2411
2050-05-11 08:00:00,0.2265
2050-05-11 09:00:00,0.2324
2050-05-11 10:00:00,0.2648
2050-05-11 11:00:00,0.3145
2050-05-11 12:00:00,0.3766
2050-05-11 13:00:00,0.4412
2050-05-11 14:00:00,0.4983
2050-05-11 15:00:00,0.5491
2050-05-11 16:00:00,0.5974
2050-05-11 17:00:00,0.6388
2050-05-11 18:00:00,0.674
2050-05-11 19:00:00,0.7005
2050-05-11 20:00:00,0.7228
2050-05-11 21:00:00,0.743
2050-05-11 22:00:00,0.7596
2050-05-11 23:00:00,0.771
2050-05-12 00:00:00,0.7772
2050-05-12 01:00:00,0.7805
2050-05-12 02:00:00,0.7819
2050-05-12 03:00:00,0.7801
2050-05-12 04:00:00,0.7783
2050-05-12 05:00:00,0.7719
2050-05-12 06:00:00,0.7655
2050-05-12 07:00:00,0.7649
2050-05-12 08:00:00,0.7791
2050-05-12 09:00:00,0.7989
2050-05-12 10:00:00,0.8147
2050-05-12 11:00:00,0.8295
2050-05-12 12:00:00,0.8404
2050-05-12 13:00:00,0.847
2050-05-12 14:00:00,0.8502
2050-05-12 15:00:00,0.8538
2050-05-12 16:00:00,0.8596
2050-05-12 17:00:00,0.8683
2050-05-12 18:00:00,0.8769
2050-05-12 19:00:00,0.884
2050-05-12 20:00:00,0.8852
2050-05-12 21:00:00,0.882
2050-05-12 22:00:00,0.8697
2050-05-12 23:00:00,0.853
2050-05-13 00:00:00,0.8289
2050-05-13 01:00:00,0.8024
2050-05-13 02:00:00,0.7663
2050-05-13 03:00:00,0.7216
2050-05-13 04:00:00,0.7009
2050-05-13 05:00:00,0.6931
2050-05-13 06:00:00,0.7
2050-05-13 07:00:00,0.6995
2050-05-13 08:00:00,0.6958
2050-05-13 09:00:00,0.6812
2050-05-13 10:00:00,0.6539
2050-05-13 11:00:00,0.6075
2050-05-13 12:00:00,0.5494
2050-05-13 13:00:00,0.4667
2050-05-13 14:00:00,0.3767
2050-05-13 15:00:00,0.2955
2050-05-13 16:00:00,0.2612
2050-05-13 17:00:00,0.2969
2050-05-13 18:00:00,0.3922
2050-05-13 19:00:00,0.5186
2050-05-13 20:00:00,0.6256
2050-05-13 21:00:00,0.6987
2050-05-13 22:00:00,0.748
2050-05-13 23:00:00,0.7772
2050-05-14 00:00:00,0.7878
2050-05-14 01:00:00,0.7962
2050-05-14 02:00:00,0.8124
2050-05-14 03:00:00,0.8251
2050-05-14 04:00:00,0.8354
2050-05-14 05:00:00,0.8447
2050-05-14 06:00:00,0.8563
2050-05-14 07:00:00,0.8692
2050-05-14 08:00:00,0.8814
2050-05-14 09:00:00,0.8896
2050-05-14 10:00:00,0.8952
2050-05-14 11:00:00,0.8949
2050-05-14 12:00:00,0.885
2050-05-14 13:00:00,0.8585
2050-05-14 14:00:00,0.8091
2050-05-14 15:00:00,0.7618
2050-05-14 16:00:00,0.7352
2050-05-14 17:00:00,0.7165
2050-05-14 18:00:00,0.6842
2050-05-14 19:00:00,0.6375
2050-05-14 20:00:00,0.5849
2050-05-14 21:00:00,0.5291
2050-05-14 22:00:00,0.4595
2050-05-14 23:00:00,0.3921
2050-05-15 00:00:00,0.3502
2050-05-15 01:00:00,0.348
2050-05-15 02:00:00,0.3665
2050-05-15 03:00:00,0.3941
2050-05-15 04:00:00,0.4267
2050-05-15 05:00:00,0.4707
2050-05-15 06:00:00,0.5066
2050-05-15 07:00:00,0.5311
2050-05-15 08:00:00,0.546
2050-05-15 09:00:00,0.552
2050-05-15 10:00:00,0.565
2050-05-15 11:00:00,0.5811
2050-05-15 12:00:00,0.5944
2050-05-15 13:00:00,0.6015
2050-05-15 14:00:00,0.6021
2050-05-15 15:00:00,0.582
2050-05-15 16:00:00,0.5543
2050-05-15 17:00:00,0.5179
2050-05-15 18:00:00,0.4805
2050-05-15 19:00:00,0.4541
2050-05-15 20:00:00,0.4529
2050-05-15 21:00:00,0.4845
2050-05-15 22:00:00,0.5262
2050-05-15 23:00:00,0.5506
2050-05-16 00:00:00,0.5651
2050-05-16 01:00:00,0.5724
2050-05-16 02:00:00,0.5676
2050-05-16 03:00:00,0.5543
2050-05-16 04:00:00,0.5751
2050-05-16 05:00:00,0.6076
2050-05-16 06:00:00,0.6234
2050-05-16 07:00:00,0.6328
2050-05-16 08:00:00,0.6501
2050-05-16 09:00:00,0.668
2050-05-16 10:00:00,0.6709
2050-05-16 11:00:00,0.6681
2050-05-16 12:00:00,0.6439
2050-05-16 13:00:00,0.6315
2050-05-16 14:00:00,0.6225
2050-05-16 15:00:00,0.5874
2050-05-16 16:00:00,0.5102
2050-05-16 17:00:00,0.41
2050-05-16 18:00:00,0.3061
2050-05-16 19:00:00,0.2273
2050-05-16 20:00:00,0.1846
2050-05-16 21:00:00,0.1809
2050-05-16 22:00:00,0.1862
2050-05-16 23:00:00,0.1684
2050-05-17 00:00:00,0.1652
2050-05-17 01:00:00,0.2128
2050-05-17 02:00:00,0.2938
2050-05-17 03:00:00,0.3812
2050-05-17 04:00:00,0.4462
2050-05-17 05:00:00,0.4815
2050-05-17 06:00:00,0.4988
2050-05-17 07:00:00,0.4988
2050-05-17 08:00:00,0.4886
2050-05-17 09:00:00,0.4855
2050-05-17 10:00:00,0.4918
2050-05-17 11:00:00,0.5066
2050-05-17 12:00:00,0.5205
2050-05-17 13:00:00,0.5279
2050-05-17 14:00:00,0.5215
2050-05-17 15:00:00,0.5186
2050-05-17 16:00:00,0.5294
2050-05-17 17:00:00,0.5483
2050-05-17 18:00:00,0.5578
2050-05-17 19:00:00,0.5576
2050-05-17 20:00:00,0.5553
2050-05-17 21:00:00,0.547
2050-05-17 22:00:00,0.5261
2050-05-17 23:00:00,0.4975
2050-05-18 00:00:00,0.4722
2050-05-18 01:00:00,0.4514
2050-05-18 02:00:00,0.4421
2050-05-18 03:00:00,0.441
2050-05-18 04:00:00,0.4418
2050-05-18 05:00:00,0.4334
2050-05-18 06:00:00,0.4189
2050-05-18 07:00:00,0.4025
2050-05-18 08:00:00,0.3823
2050-05-18 09:00:00,0.357
2050-05-18 10:00:00,0.3375
2050-05-18 11:00:00,0.3246
2050-05-18 12:00:00,0.3226
2050-05-18 13:00:00,0.3395
2050-05-18 14:00:00,0.3719
2050-05-18 15:00:00,0.4189
2050-05-18 16:00:00,0.4635
2050-05-18 17:00:00,0.4996
2050-05-18 18:00:00,0.5305
2050-05-18 19:00:00,0.5552
2050-05-18 20:00:00,0.5745
2050-05-18 21:00:00,0.5779
2050-05-18 22:00:00,0.5756
2050-05-18 23:00:00,0.5802
2050-05-19 00:00:00,0.5935
2050-05-19 01:00:00,0.6122
2050-05-19 02:00:00,0.629
2050-05-19 03:00:00,0.6369
2050-05-19 04:00:00,0.6387
2050-05-19 05:00:00,0.6434
2050-05-19 06:00:00,0.6545
2050-05-19 07:00:00,0.6713
2050-05-19 08:00:00,0.6916
2050-05-19 09:00:00,0.7055
2050-05-19 10:00:00,0.699
2050-05-19 11:00:00,0.6948
2050-05-19 12:00:00,0.6894
2050-05-19 13:00:00,0.6917
2050-05-19 14:00:00,0.7048
2050-05-19 15:00:00,0.732
2050-05-19 16:00:00,0.7472
2050-05-19 17:00:00,0.754
2050-05-19 18:00:00,0.7606
2050-05-19 19:00:00,0.756
2050-05-19 20:00:00,0.7422
2050-05-19 21:00:00,0.7297
2050-05-19 22:00:00,0.7263
2050-05-19 23:00:00,0.7228
2050-05-20 00:00:00,0.7166
2050-05-20 01:00:00,0.7122
2050-05-20 02:00:00,0.7054
2050-05-20 03:00:00,0.699
2050-05-20 04:00:00,0.6887
2050-05-20 05:00:00,0.6762
2050-05-20 06:00:00,0.6722
2050-05-20 07:00:00,0.6659
2050-05-20 08:00:00,0.6515
2050-05-20 09:00:00,0.6355
2050-05-20 10:00:00,0.6282
2050-05-20 11:00:00,0.6204
2050-05-20 12:00:00,0.6079
2050-05-20 13:00:00,0.5993
2050-05-20 14:00:00,0.5953
2050-05-20 15:00:00,0.6066
2050-05-20 16:00:00,0.6218
2050-05-20 17:00:00,0.6225
2050-05-20 18:00:00,0.6115
2050-05-20 19:00:00,0.5993
2050-05-20 20:00:00,0.5951
2050-05-20 21:00:00,0.5996
2050-05-20 22:00:00,0.6011
2050-05-20 23:00:00,0.5968
2050-05-21 00:00:00,0.587
2050-05-21 01:00:00,0.5747
2050-05-21 02:00:00,0.5642
2050-05-21 03:00:00,0.5594
2050-05-21 04:00:00,0.5631
2050-05-21 05:00:00,0.5689
2050-05-21 06:00:00,0.58
2050-05-21 07:00:00,0.6018
2050-05-21 08:00:00,0.6332
2050-05-21 09:00:00,0.6674
2050-05-21 10:00:00,0.6966
2050-05-21 11:00:00,0.7136
2050-05-21 12:00:00,0.7087
2050-05-21 13:00:00,0.6917
2050-05-21 14:00:00,0.6955
2050-05-21 15:00:00,0.7241
2050-05-21 16:00:00,0.7444
2050-05-21 17:00:00,0.7416
2050-05-21 18:00:00,0.7226
2050-05-21 19:00:00,0.6952
2050-05-21 20:00:00,0.6416
2050-05-21 21:00:00,0.5862
2050-05-21 22:00:00,0.5646
2050-05-21 23:00:00,0.5839
2050-05-22 00:00:00,0.6214
2050-05-22 01:00:00,0.6247
2050-05-22 02:00:00,0.6007
2050-05-22 03:00:00,0.5846
2050-05-22 04:00:00,0.6032
2050-05-22 05:00:00,0.6877
2050-05-22 06:00:00,0.7837
2050-05-22 07:00:00,0.7985
2050-05-22 08:00:00,0.7619
2050-05-22 09:00:00,0.767
2050-05-22 10:00:00,0.8001
2050-05-22 11:00:00,0.8155
2050-05-22 12:00:00,0.8113
2050-05-22 13:00:00,0.7981
2050-05-22 14:00:00,0.7778
2050-05-22 15:00:00,0.7527
2050-05-22 16:00:00,0.7167
2050-05-22 17:00:00,0.6813
2050-05-22 18:00:00,0.6491
2050-05-22 19:00:00,0.6199
2050-05-22 20:00:00,0.6043
