nodes,NLD
techs,demand_power
2050-05-10 06:00:00,25819.3875
2050-05-10 07:00:00,33484.6875
2050-05-10 08:00:00,38755.2625
2050-05-10 09:00:00,45769.3375
2050-05-10 10:00:00,50866.45
2050-05-10 11:00:00,53685.2375
2050-05-10 12:00:00,53676.19
2050-05-10 13:00:00,51754.5125
2050-05-10 14:00:00,47141.415
2050-05-10 15:00:00,45371.8925
2050-05-10 16:00:00,42835.7625
2050-05-10 17:00:00,39781.66
2050-05-10 18:00:00,35209.4975
2050-05-10 19:00:00,29221.4925
2050-05-10 20:00:00,25608.275
2050-05-10 21:00:00,22276.465
2050-05-10 22:00:00,20591.485
2050-05-10 23:00:00,20259.465
2050-05-11 00:00:00,17830.81
2050-05-11 01:00:00,16295.25
2050-05-11 02:00:00,14759.12
2050-05-11 03:00:00,13713.7325
2050-05-11 04:00:00,12714.9925
2050-05-11 05:00:00,17431.4925
2050-05-11 06:00:00,26622.9525
2050-05-11 07:00:00,34222.35
2050-05-11 08:00:00,41983.8925
2050-05-11 09:00:00,49420.53
2050-05-11 10:00:00,55268.935
2050-05-11 11:00:00,57526.5825
2050-05-11 12:00:00,55952.49
2050-05-11 13:00:00,51850.16
2050-05-11 14:00:00,44968.3275
2050-05-11 15:00:00,38390.505
2050-05-11 16:00:00,34453.32
2050-05-11 17:00:00,31545.6475
2050-05-11 18:00:00,26139.2625
2050-05-11 19:00:00,21562.6025
2050-05-11 20:00:00,21575.8175
2050-05-11 21:00:00,21936.9975
2050-05-11 22:00:00,20263.8825
2050-05-11 23:00:00,20714.22
2050-05-12 00:00:00,19667.89
2050-05-12 01:00:00,19440.295
2050-05-12 02:00:00,18961.475
2050-05-12 03:00:00,19306.44
2050-05-12 04:00:00,23104.7
2050-05-12 05:00:00,29862.8225
2050-05-12 06:00:00,37036.92
2050-05-12 07:00:00,42278.605
2050-05-12 08:00:00,45681.105
2050-05-12 09:00:00,52717.8275
2050-05-12 10:00:00,58055.305
2050-05-12 11:00:00,61068.5475
2050-05-12 12:00:00,61088.3425
2050-05-12 13:00:00,58049.9275
2050-05-12 14:00:00,52906.8575
2050-05-12 15:00:00,53383.22
2050-05-12 16:00:00,49451.5875
2050-05-12 17:00:00,45391.33
2050-05-12 18:00:00,38800.7975
2050-05-12 19:00:00,31002.735
2050-05-12 20:00:00,26785.4375
2050-05-12 21:00:00,22326.4725
2050-05-12 22:00:00,20748.5025
2050-05-12 23:00:00,19973.01
2050-05-13 00:00:00,19086.305
2050-05-13 01:00:00,19517.2775
2050-05-13 02:00:00,21640.5725
2050-05-13 03:00:00,24744.475
2050-05-13 04:00:00,28572.5025
2050-05-13 05:00:00,34147.5775
2050-05-13 06:00:00,37678.45
2050-05-13 07:00:00,40795.18
2050-05-13 08:00:00,48355.5
2050-05-13 09:00:00,51589.565
2050-05-13 10:00:00,57182.2125
2050-05-13 11:00:00,58725.105
2050-05-13 12:00:00,57733.435
2050-05-13 13:00:00,54759.5125
2050-05-13 14:00:00,55070.235
2050-05-13 15:00:00,48968.96
2050-05-13 16:00:00,44902.385
2050-05-13 17:00:00,42183.4225
2050-05-13 18:00:00,38309.1125
2050-05-13 19:00:00,33698.655
2050-05-13 20:00:00,31056.675
2050-05-13 21:00:00,28106.6625
2050-05-13 22:00:00,26641.1425
2050-05-13 23:00:00,24749.7375
2050-05-14 00:00:00,22918.5625
2050-05-14 01:00:00,21690.38
2050-05-14 02:00:00,20804.1575
2050-05-14 03:00:00,20700.935
2050-05-14 04:00:00,22867.6675
2050-05-14 05:00:00,28362.35
2050-05-14 06:00:00,32013.2575
2050-05-14 07:00:00,34925.0325
2050-05-14 08:00:00,42845.7875
2050-05-14 09:00:00,46981.8525
2050-05-14 10:00:00,53889.8675
2050-05-14 11:00:00,57972.9075
2050-05-14 12:00:00,57946.67
2050-05-14 13:00:00,58645.9325
2050-05-14 14:00:00,57218.9525
2050-05-14 15:00:00,53114.9275
2050-05-14 16:00:00,48066.93
2050-05-14 17:00:00,45514.33
2050-05-14 18:00:00,39507.865
2050-05-14 19:00:00,34365.41
2050-05-14 20:00:00,32895.16
2050-05-14 21:00:00,28039.5475
2050-05-14 22:00:00,24845.7375
2050-05-14 23:00:00,23270.8525
2050-05-15 00:00:00,22639.3975
2050-05-15 01:00:00,21779.7975
2050-05-15 02:00:00,22800.7425
2050-05-15 03:00:00,23363.9675
2050-05-15 04:00:00,25217.91
2050-05-15 05:00:00,29606.0675
2050-05-15 06:00:00,34112.3575
2050-05-15 07:00:00,37605.6375
2050-05-15 08:00:00,44982.6625
2050-05-15 09:00:00,49127.145
2050-05-15 10:00:00,55821.3075
2050-05-15 11:00:00,61279.275
2050-05-15 12:00:00,62533.4425
2050-05-15 13:00:00,61652.11
2050-05-15 14:00:00,58451.295
2050-05-15 15:00:00,53711.6125
2050-05-15 16:00:00,49824.3875
2050-05-15 17:00:00,45542.345
2050-05-15 18:00:00,42701.01
2050-05-15 19:00:00,35774.445
2050-05-15 20:00:00,31370.2225
2050-05-15 21:00:00,27761.49
2050-05-15 22:00:00,24607.4425
2050-05-15 23:00:00,21880.575
2050-05-16 00:00:00,19357.085
2050-05-16 01:00:00,17417.5025
2050-05-16 02:00:00,16825.5275
2050-05-16 03:00:00,17534.8
2050-05-16 04:00:00,19944.4275
2050-05-16 05:00:00,25967.4175
2050-05-16 06:00:00,33098.5
2050-05-16 07:00:00,40410.72
2050-05-16 08:00:00,46031.4725
2050-05-16 09:00:00,49289.42
2050-05-16 10:00:00,53849.605
2050-05-16 11:00:00,56311.7725
2050-05-16 12:00:00,55425.1675
2050-05-16 13:00:00,52026.215
2050-05-16 14:00:00,47440.5475
2050-05-16 15:00:00,44734.9225
2050-05-16 16:00:00,41100.79
2050-05-16 17:00:00,38294.4775
2050-05-16 18:00:00,34809.725
2050-05-16 19:00:00,30946.035
2050-05-16 20:00:00,28248.805
2050-05-16 21:00:00,25131.5575
2050-05-16 22:00:00,20485.2925
2050-05-16 23:00:00,18710.4925
2050-05-17 00:00:00,16790.2425
2050-05-17 01:00:00,15979.2825
2050-05-17 02:00:00,15662.595
2050-05-17 03:00:00,15325.8575
2050-05-17 04:00:00,16236.875
2050-05-17 05:00:00,19967.005
2050-05-17 06:00:00,29741.1875
2050-05-17 07:00:00,40562.715
2050-05-17 08:00:00,47529.82
2050-05-17 09:00:00,51206.625
2050-05-17 10:00:00,54324.3925
2050-05-17 11:00:00,58290.5725
2050-05-17 12:00:00,58440.52
2050-05-17 13:00:00,56826.2125
2050-05-17 14:00:00,52552.9125
2050-05-17 15:00:00,48781.0525
2050-05-17 16:00:00,40148.6925
2050-05-17 17:00:00,34765.595
2050-05-17 18:00:00,29838.9975
2050-05-17 19:00:00,25745.4875
2050-05-17 20:00:00,25155.9625
2050-05-17 21:00:00,22739.8025
2050-05-17 22:00:00,20611.855
2050-05-17 23:00:00,19215.16
2050-05-18 00:00:00,18499.2225
2050-05-18 01:00:00,17184.205
2050-05-18 02:00:00,16393.1125
2050-05-18 03:00:00,15215.8625
2050-05-18 04:00:00,13793.82
2050-05-18 05:00:00,14967.735
2050-05-18 06:00:00,19293.2775
2050-05-18 07:00:00,24609.705
2050-05-18 08:00:00,30297.0625
2050-05-18 09:00:00,33848.92
2050-05-18 10:00:00,34882.125
2050-05-18 11:00:00,34188.77
2050-05-18 12:00:00,37225.2725
2050-05-18 13:00:00,42512.1875
2050-05-18 14:00:00,36509.4
2050-05-18 15:00:00,39818.7475
2050-05-18 16:00:00,35944.66
2050-05-18 17:00:00,32114.34
2050-05-18 18:00:00,27446.7125
2050-05-18 19:00:00,22110.44
2050-05-18 20:00:00,20817.095
2050-05-18 21:00:00,19625.9425
2050-05-18 22:00:00,17817.8525
2050-05-18 23:00:00,17104.4975
2050-05-19 00:00:00,16666.495
2050-05-19 01:00:00,16779.1525
2050-05-19 02:00:00,17455.965
2050-05-19 03:00:00,18135.045
2050-05-19 04:00:00,20479.06
2050-05-19 05:00:00,26604.5925
2050-05-19 06:00:00,34598.7775
2050-05-19 07:00:00,39625.875
2050-05-19 08:00:00,44794.735
2050-05-19 09:00:00,51115.6925
2050-05-19 10:00:00,56595.275
2050-05-19 11:00:00,58396.925
2050-05-19 12:00:00,58121.1125
2050-05-19 13:00:00,56708.82
2050-05-19 14:00:00,54529.395
2050-05-19 15:00:00,52721.5775
2050-05-19 16:00:00,47524.625
2050-05-19 17:00:00,42093.735
2050-05-19 18:00:00,36457.0125
2050-05-19 19:00:00,30881.875
2050-05-19 20:00:00,26538.7375
2050-05-19 21:00:00,22681.34
2050-05-19 22:00:00,21207.2725
2050-05-19 23:00:00,20662.9575
2050-05-20 00:00:00,20185.1
2050-05-20 01:00:00,19384.6675
2050-05-20 02:00:00,18860.37
2050-05-20 03:00:00,19212.54
2050-05-20 04:00:00,21408.96
2050-05-20 05:00:00,27480.9675
2050-05-20 06:00:00,33659.57
2050-05-20 07:00:00,38112.945
2050-05-20 08:00:00,45269.7125
2050-05-20 09:00:00,53054.81
2050-05-20 10:00:00,49746.29
2050-05-20 11:00:00,51718.3975
2050-05-20 12:00:00,52826.895
2050-05-20 13:00:00,58547.4975
2050-05-20 14:00:00,55018.735
2050-05-20 15:00:00,53002.5175
2050-05-20 16:00:00,46759.58
2050-05-20 17:00:00,40720.835
2050-05-20 18:00:00,32995.5975
2050-05-20 19:00:00,27032.6725
2050-05-20 20:00:00,23341.2975
2050-05-20 21:00:00,21325.3725
2050-05-20 22:00:00,20512.41
2050-05-20 23:00:00,18875.23
2050-05-21 00:00:00,18042.73
2050-05-21 01:00:00,18344.37
2050-05-21 02:00:00,19095.375
2050-05-21 03:00:00,20026.3525
2050-05-21 04:00:00,22856.625
2050-05-21 05:00:00,28314.3575
2050-05-21 06:00:00,34589.1275
2050-05-21 07:00:00,39903.03
2050-05-21 08:00:00,44386.61
2050-05-21 09:00:00,48906.605
2050-05-21 10:00:00,45942.3875
2050-05-21 11:00:00,49603.2925
2050-05-21 12:00:00,49352.8475
2050-05-21 13:00:00,48455.795
2050-05-21 14:00:00,46302.77
2050-05-21 15:00:00,49633.3375
2050-05-21 16:00:00,44203.4425
2050-05-21 17:00:00,40567.2075
2050-05-21 18:00:00,36578.405
2050-05-21 19:00:00,31342.355
2050-05-21 20:00:00,28513.4725
2050-05-21 21:00:00,26267.08
2050-05-21 22:00:00,25550.0975
2050-05-21 23:00:00,24419.3725
2050-05-22 00:00:00,23397.1575
2050-05-22 01:00:00,21097.7475
2050-05-22 02:00:00,21136.1925
2050-05-22 03:00:00,23130.5175
2050-05-22 04:00:00,24565.1175
2050-05-22 05:00:00,30549.4125
2050-05-22 06:00:00,37012.3875
2050-05-22 07:00:00,45025.0025
2050-05-22 08:00:00,49439.14
2050-05-22 09:00:00,54507.045
2050-05-22 10:00:00,61274.7525
2050-05-22 11:00:00,65454.67
2050-05-22 12:00:00,64787.2675
2050-05-22 13:00:00,62183.9175
2050-05-22 14:00:00,56544.3725
2050-05-22 15:00:00,52005.6825
2050-05-22 16:00:00,46607.7875
2050-05-22 17:00:00,41147.18
2050-05-22 18:00:00,37270.515
2050-05-22 19:00:00,31154.5325
2050-05-22 20:00:00,29269.2925
2050-05-22 21:00:00,27797.0075
2050-05-22 22:00:00,26123.95
2050-05-22 23:00:00,22243.2025
2050-05-23 00:00:00,22410.92
2050-05-23 01:00:00,23053.0525
2050-05-23 02:00:00,23287.5525
2050-05-23 03:00:00,25312.2625
2050-05-23 04:00:00,27880.6975
2050-05-23 05:00:00,33881.47
2050-05-23 06:00:00,40577.3125
2050-05-23 07:00:00,46640.7625
2050-05-23 08:00:00,49465.88
2050-05-23 09:00:00,50769.3275
2050-05-23 10:00:00,56797.2
2050-05-23 11:00:00,54133.425
2050-05-23 12:00:00,56258.6975
2050-05-23 13:00:00,52298.425
2050-05-23 14:00:00,54695.55
2050-05-23 15:00:00,48063.0175
2050-05-23 16:00:00,44913.395
2050-05-23 17:00:00,38388.0575
2050-05-23 18:00:00,30759.8775
2050-05-23 19:00:00,24399.165
2050-05-23 20:00:00,22686.1375
2050-05-23 21:00:00,22692.2475
2050-05-23 22:00:00,20616.8825
2050-05-23 23:00:00,18817.19
2050-05-24 00:00:00,18701.425
2050-05-24 01:00:00,18541.17
2050-05-24 02:00:00,18766.1125
2050-05-24 03:00:00,19127.2675
2050-05-24 04:00:00,21156.16
2050-05-24 05:00:00,26046.6825
2050-05-24 06:00:00,31496.1425
2050-05-24 07:00:00,35740.3975
2050-05-24 08:00:00,38262.975
2050-05-24 09:00:00,38316.115
2050-05-24 10:00:00,38841.8925
2050-05-24 11:00:00,37017.6525
2050-05-24 12:00:00,35565.215
2050-05-24 13:00:00,32269.945
2050-05-24 14:00:00,31838.4975
2050-05-24 15:00:00,32055.74
2050-05-24 16:00:00,32579.6125
2050-05-24 17:00:00,29435.335
2050-05-24 18:00:00,27295.9575
2050-05-24 19:00:00,25716.9625
2050-05-24 20:00:00,25337.41
2050-05-24 21:00:00,25592.18
2050-05-24 22:00:00,25663.9825
2050-05-24 23:00:00,25935.34
2050-05-25 00:00:00,26269.9725
2050-05-25 01:00:00,26785.4725
2050-05-25 02:00:00,26605.2175
2050-05-25 03:00:00,27212.3775
2050-05-25 04:00:00,27296.965
2050-05-25 05:00:00,29796.815
2050-05-25 06:00:00,33020.275
2050-05-25 07:00:00,34698.06
2050-05-25 08:00:00,37367.1475
2050-05-25 09:00:00,41535.4625
2050-05-25 10:00:00,51706.8925
2050-05-25 11:00:00,53015.5225
2050-05-25 12:00:00,51256.23
2050-05-25 13:00:00,48889.7475
2050-05-25 14:00:00,42687.9975
2050-05-25 15:00:00,38032.695
2050-05-25 16:00:00,32710.845
2050-05-25 17:00:00,26830.315
2050-05-25 18:00:00,22907.3025
2050-05-25 19:00:00,20054.765
2050-05-25 20:00:00,19277.45
2050-05-25 21:00:00,17831.7725
2050-05-25 22:00:00,17127.2575
2050-05-25 23:00:00,16138.005
2050-05-26 00:00:00,17543.0625
2050-05-26 01:00:00,18626.7125
2050-05-26 02:00:00,18403.47
2050-05-26 03:00:00,17615.1725
2050-05-26 04:00:00,21670.475
2050-05-26 05:00:00,27870.4325
2050-05-26 06:00:00,34947.6725
2050-05-26 07:00:00,43761.075
2050-05-26 08:00:00,48878.18
2050-05-26 09:00:00,53032.97
2050-05-26 10:00:00,57253.885
2050-05-26 11:00:00,62495.6025
2050-05-26 12:00:00,62518.5475
2050-05-26 13:00:00,62960.8375
2050-05-26 14:00:00,56088.0975
2050-05-26 15:00:00,53540.31
2050-05-26 16:00:00,48754.2375
2050-05-26 17:00:00,45741.255
2050-05-26 18:00:00,39115.4475
2050-05-26 19:00:00,35495.7975
2050-05-26 20:00:00,33164.5725
2050-05-26 21:00:00,29568.085
2050-05-26 22:00:00,27980.345
2050-05-26 23:00:00,27393.18
2050-05-27 00:00:00,27988.2675
2050-05-27 01:00:00,28769.85
2050-05-27 02:00:00,29773.73
2050-05-27 03:00:00,31103.27
2050-05-27 04:00:00,32284.5225
2050-05-27 05:00:00,35175.69
2050-05-27 06:00:00,36907.7375
2050-05-27 07:00:00,38931.0725
2050-05-27 08:00:00,40519.5275
2050-05-27 09:00:00,43435.5525
2050-05-27 10:00:00,46954.6975
2050-05-27 11:00:00,50666.8225
2050-05-27 12:00:00,52030.07
2050-05-27 13:00:00,53707.76
2050-05-27 14:00:00,43749.995
2050-05-27 15:00:00,34244.145
2050-05-27 16:00:00,33188.8975
2050-05-27 17:00:00,32453.5725
2050-05-27 18:00:00,32352.9
2050-05-27 19:00:00,32055.045
2050-05-27 20:00:00,30309.4475
2050-05-27 21:00:00,30173.36
2050-05-27 22:00:00,29485.14
2050-05-27 23:00:00,30391.9325
2050-05-28 00:00:00,30097.96
2050-05-28 01:00:00,30360.5475
2050-05-28 02:00:00,29713.9575
2050-05-28 03:00:00,30143.7125
2050-05-28 04:00:00,30993.82
2050-05-28 05:00:00,31908.5025
2050-05-28 06:00:00,34950.1975
2050-05-28 07:00:00,36850.705
2050-05-28 08:00:00,37616.0425
2050-05-28 09:00:00,41388.8075
2050-05-28 10:00:00,43144.8925
2050-05-28 11:00:00,46391.0775
2050-05-28 12:00:00,44539.3575
2050-05-28 13:00:00,48230.525
2050-05-28 14:00:00,46760.025
2050-05-28 15:00:00,47665.4325
2050-05-28 16:00:00,41409.7375
2050-05-28 17:00:00,34401.755
2050-05-28 18:00:00,28423.47
2050-05-28 19:00:00,22428.0775
2050-05-28 20:00:00,20203.4575
2050-05-28 21:00:00,18782.9175
2050-05-28 22:00:00,18303.2025
2050-05-28 23:00:00,15760.12
2050-05-29 00:00:00,14594.1375
2050-05-29 01:00:00,15084.59
2050-05-29 02:00:00,15114.36
2050-05-29 03:00:00,14901.265
2050-05-29 04:00:00,16158.8675
2050-05-29 05:00:00,17964.16
2050-05-29 06:00:00,19065.7875
2050-05-29 07:00:00,23159.7
2050-05-29 08:00:00,27606.06
2050-05-29 09:00:00,33909.9
2050-05-29 10:00:00,37958.2275
2050-05-29 11:00:00,36193.65
2050-05-29 12:00:00,37423.855
2050-05-29 13:00:00,41427.89
2050-05-29 14:00:00,43044.285
2050-05-29 15:00:00,41501.585
2050-05-29 16:00:00,41741.62
2050-05-29 17:00:00,36317.7575
2050-05-29 18:00:00,32948.5375
2050-05-29 19:00:00,30035.8225
2050-05-29 20:00:00,29205.07
2050-05-29 21:00:00,28476.27
2050-05-29 22:00:00,27936.33
2050-05-29 23:00:00,27011.6825
2050-05-30 00:00:00,25115.725
2050-05-30 01:00:00,22971.07
2050-05-30 02:00:00,20985.8825
2050-05-30 03:00:00,20500.87
2050-05-30 04:00:00,22497.3325
2050-05-30 05:00:00,27270.11
2050-05-30 06:00:00,34070.835
2050-05-30 07:00:00,39241.9025
2050-05-30 08:00:00,43125.24
2050-05-30 09:00:00,47545.22
2050-05-30 10:00:00,53225.665
2050-05-30 11:00:00,56857.6225
2050-05-30 12:00:00,57251.8575
2050-05-30 13:00:00,57109.4825
2050-05-30 14:00:00,50113.1
2050-05-30 15:00:00,45693.14
2050-05-30 16:00:00,40579.0175
2050-05-30 17:00:00,34821.17
2050-05-30 18:00:00,27829.6125
2050-05-30 19:00:00,22702.3075
2050-05-30 20:00:00,20832.615
2050-05-30 21:00:00,19581.9425
2050-05-30 22:00:00,19311.7525
2050-05-30 23:00:00,18532.5175
2050-05-31 00:00:00,16576.305
2050-05-31 01:00:00,15559.63
2050-05-31 02:00:00,15808.5375
2050-05-31 03:00:00,15412.155
2050-05-31 04:00:00,16236.855
2050-05-31 05:00:00,17981.9825
2050-05-31 06:00:00,22416.585
2050-05-31 07:00:00,30258.3575
2050-05-31 08:00:00,34004.0275
2050-05-31 09:00:00,36473.87
2050-05-31 10:00:00,37294.315
2050-05-31 11:00:00,38402.215
2050-05-31 12:00:00,42100.7825
2050-05-31 13:00:00,42211.325
2050-05-31 14:00:00,38684.815
2050-05-31 15:00:00,34259.26
2050-05-31 16:00:00,31377.69
2050-05-31 17:00:00,28182.475
2050-05-31 18:00:00,24564.785
2050-05-31 19:00:00,22317.04
2050-05-31 20:00:00,22720.72
2050-05-31 21:00:00,21157.25
2050-05-31 22:00:00,19258.48
2050-05-31 23:00:00,16258.29
2050-06-01 00:00:00,15441.785
2050-06-01 01:00:00,16144.8225
2050-06-01 02:00:00,15510.57
2050-06-01 03:00:00,14448.035
2050-06-01 04:00:00,16182.8775
2050-06-01 05:00:00,21579.3675
2050-06-01 06:00:00,27476.0975
2050-06-01 07:00:00,31261.23
2050-06-01 08:00:00,36909.5675
2050-06-01 09:00:00,39145.1675
2050-06-01 10:00:00,43527.42
2050-06-01 11:00:00,43691.09
2050-06-01 12:00:00,43792.41
2050-06-01 13:00:00,43505.79
2050-06-01 14:00:00,47160.7325
2050-06-01 15:00:00,47241.9
2050-06-01 16:00:00,45254.945
2050-06-01 17:00:00,37177.295
2050-06-01 18:00:00,31236.7425
2050-06-01 19:00:00,26242.2625
2050-06-01 20:00:00,23697.1675
2050-06-01 21:00:00,22169.6725
2050-06-01 22:00:00,21233.485
2050-06-01 23:00:00,19078.6225
2050-06-02 00:00:00,17098.8275
2050-06-02 01:00:00,15598.9025
2050-06-02 02:00:00,14825.0725
2050-06-02 03:00:00,16025.6975
2050-06-02 04:00:00,19057.1675
2050-06-02 05:00:00,24397.6425
2050-06-02 06:00:00,31146.6575
2050-06-02 07:00:00,35542.605
2050-06-02 08:00:00,42923.195
2050-06-02 09:00:00,46061.36
2050-06-02 10:00:00,51377.855
2050-06-02 11:00:00,51887.255
2050-06-02 12:00:00,52188.6575
2050-06-02 13:00:00,53874.06
2050-06-02 14:00:00,52057.86
2050-06-02 15:00:00,48789.1725
2050-06-02 16:00:00,43329.295
2050-06-02 17:00:00,37607.99
2050-06-02 18:00:00,29892.7475
2050-06-02 19:00:00,25959.3275
2050-06-02 20:00:00,24651.8375
2050-06-02 21:00:00,24096.21
2050-06-02 22:00:00,22653.25
2050-06-02 23:00:00,20565.0575
2050-06-03 00:00:00,21080.255
2050-06-03 01:00:00,20264.17
2050-06-03 02:00:00,21814.76
2050-06-03 03:00:00,23921.495
2050-06-03 04:00:00,28732.45
2050-06-03 05:00:00,34109.0125
2050-06-03 06:00:00,40062.31
2050-06-03 07:00:00,46368.68
2050-06-03 08:00:00,53742.865
2050-06-03 09:00:00,59997.615
2050-06-03 10:00:00,62888.5275
2050-06-03 11:00:00,66013.7525
2050-06-03 12:00:00,65626.4275
2050-06-03 13:00:00,60539.7025
2050-06-03 14:00:00,53917.7125
2050-06-03 15:00:00,47360.335
2050-06-03 16:00:00,43598.6125
2050-06-03 17:00:00,41946.3175
2050-06-03 18:00:00,37895.805
2050-06-03 19:00:00,34705.9175
2050-06-03 20:00:00,32696.005
2050-06-03 21:00:00,27800.135
2050-06-03 22:00:00,24781.5175
2050-06-03 23:00:00,23026.9625
2050-06-04 00:00:00,22462.5075
2050-06-04 01:00:00,21413.8925
2050-06-04 02:00:00,19397.33
2050-06-04 03:00:00,20451.79
2050-06-04 04:00:00,21698.7625
2050-06-04 05:00:00,24860.495
2050-06-04 06:00:00,29046.195
2050-06-04 07:00:00,32865.885
2050-06-04 08:00:00,37466.3025
2050-06-04 09:00:00,39563.57
2050-06-04 10:00:00,44657.825
2050-06-04 11:00:00,46068.5375
2050-06-04 12:00:00,49120.265
2050-06-04 13:00:00,54184.4725
2050-06-04 14:00:00,51871.455
2050-06-04 15:00:00,45367.7525
2050-06-04 16:00:00,44147.05
2050-06-04 17:00:00,39236.45
2050-06-04 18:00:00,34741.4
2050-06-04 19:00:00,29891.8475
2050-06-04 20:00:00,27844.3975
2050-06-04 21:00:00,24173.0475
2050-06-04 22:00:00,21489.275
2050-06-04 23:00:00,20964.6375
2050-06-05 00:00:00,20903.0675
2050-06-05 01:00:00,21072.22
2050-06-05 02:00:00,21525.2425
2050-06-05 03:00:00,21889.7175
2050-06-05 04:00:00,24669.3925
2050-06-05 05:00:00,29809.6775
2050-06-05 06:00:00,36229.58
2050-06-05 07:00:00,41329.255
2050-06-05 08:00:00,46633.015
2050-06-05 09:00:00,47010.9775
2050-06-05 10:00:00,42919.31
2050-06-05 11:00:00,41290.5425
2050-06-05 12:00:00,44248.0275
2050-06-05 13:00:00,50082.3275
2050-06-05 14:00:00,49714.48
2050-06-05 15:00:00,43281.54
2050-06-05 16:00:00,39200.8975
2050-06-05 17:00:00,35459.8325
2050-06-05 18:00:00,33346.07
2050-06-05 19:00:00,31591.625
2050-06-05 20:00:00,31343.51
2050-06-05 21:00:00,26657.795
2050-06-05 22:00:00,26435.3925
2050-06-05 23:00:00,25445.8925
2050-06-06 00:00:00,25836.23
2050-06-06 01:00:00,26097.11
2050-06-06 02:00:00,26099.91
2050-06-06 03:00:00,26655.4525
2050-06-06 04:00:00,29467.445
2050-06-06 05:00:00,34458.66
2050-06-06 06:00:00,40380.3375
2050-06-06 07:00:00,47826.2
2050-06-06 08:00:00,52873.9125
2050-06-06 09:00:00,56310.35
2050-06-06 10:00:00,60138.095
2050-06-06 11:00:00,59961.4
2050-06-06 12:00:00,60383.9625
2050-06-06 13:00:00,54145.35
2050-06-06 14:00:00,49950.6375
2050-06-06 15:00:00,46995.595
2050-06-06 16:00:00,42431.01
2050-06-06 17:00:00,37577.535
2050-06-06 18:00:00,31245.19
2050-06-06 19:00:00,25616.6625
2050-06-06 20:00:00,22760.3275
2050-06-06 21:00:00,22049.5325
2050-06-06 22:00:00,19976.5625
2050-06-06 23:00:00,19182.3925
2050-06-07 00:00:00,17686.0525
2050-06-07 01:00:00,18243.29
2050-06-07 02:00:00,17935.28
2050-06-07 03:00:00,18259.5375
2050-06-07 04:00:00,17477.6325
2050-06-07 05:00:00,19546.735
2050-06-07 06:00:00,23212.465
2050-06-07 07:00:00,28399.335
2050-06-07 08:00:00,30605.18
2050-06-07 09:00:00,36493.6675
2050-06-07 10:00:00,39811.065
2050-06-07 11:00:00,41271.2975
2050-06-07 12:00:00,45312.1425
2050-06-07 13:00:00,47903.83
2050-06-07 14:00:00,42490.1225
2050-06-07 15:00:00,43141.0275
2050-06-07 16:00:00,38776.185
2050-06-07 17:00:00,36649.49
2050-06-07 18:00:00,29789.61
2050-06-07 19:00:00,23699.1825
2050-06-07 20:00:00,21387.78
2050-06-07 21:00:00,17734.4375
2050-06-07 22:00:00,13404.715
2050-06-07 23:00:00,14158.1025
2050-06-08 00:00:00,17073.8725
2050-06-08 01:00:00,19602.5375
2050-06-08 02:00:00,22723.595
2050-06-08 03:00:00,22054.66
2050-06-08 04:00:00,21009.8825
2050-06-08 05:00:00,22060.1
2050-06-08 06:00:00,26673.675
2050-06-08 07:00:00,32460.885
2050-06-08 08:00:00,36075.8475
2050-06-08 09:00:00,41587.21
2050-06-08 10:00:00,46223.67
2050-06-08 11:00:00,46666.2375
2050-06-08 12:00:00,48263.6125
2050-06-08 13:00:00,48777.7225
2050-06-08 14:00:00,46384.4425
2050-06-08 15:00:00,42665.8625
2050-06-08 16:00:00,42266.095
2050-06-08 17:00:00,35662.7675
2050-06-08 18:00:00,27224.32
2050-06-08 19:00:00,19896.9175
2050-06-08 20:00:00,17252.8425
2050-06-08 21:00:00,16880.7225
2050-06-08 22:00:00,15942.785
2050-06-08 23:00:00,15742.4225
2050-06-09 00:00:00,14346.59
2050-06-09 01:00:00,13213.325
2050-06-09 02:00:00,12335.5825
2050-06-09 03:00:00,11740.3825
2050-06-09 04:00:00,12637.4075
2050-06-09 05:00:00,17327.8225
2050-06-09 06:00:00,24879.695
2050-06-09 07:00:00,31276.71
2050-06-09 08:00:00,38405.4625
2050-06-09 09:00:00,43405.65
2050-06-09 10:00:00,43297.6775
2050-06-09 11:00:00,45585.6625
2050-06-09 12:00:00,42950.7625
2050-06-09 13:00:00,43241.715
2050-06-09 14:00:00,42313.6875
2050-06-09 15:00:00,41456.345
2050-06-09 16:00:00,38513.3175
2050-06-09 17:00:00,33587.9675
2050-06-09 18:00:00,30120.97
2050-06-09 19:00:00,26397.485
