nodes,NLD
techs,wind_offshore
2050-04-27 20:00:00,0.6601
2050-04-27 21:00:00,0.756
2050-04-27 22:00:00,0.7964
2050-04-27 23:00:00,0.8463
2050-04-28 00:00:00,0.9027
2050-04-28 01:00:00,0.9278
2050-04-28 02:00:00,0.9355
2050-04-28 03:00:00,0.9547
2050-04-28 04:00:00,0.9726
2050-04-28 05:00:00,0.9803
2050-04-28 06:00:00,0.9805
2050-04-28 07:00:00,0.9838
2050-04-28 08:00:00,0.9803
2050-04-28 09:00:00,0.9803
2050-04-28 10:00:00,0.9828
2050-04-28 11:00:00,0.9852
2050-04-28 12:00:00,0.9891
2050-04-28 13:00:00,0.9892
2050-04-28 14:00:00,0.9896
2050-04-28 15:00:00,0.989
2050-04-28 16:00:00,0.9874
2050-04-28 17:00:00,0.9848
2050-04-28 18:00:00,0.9749
2050-04-28 19:00:00,0.9628
2050-04-28 20:00:00,0.9559
2050-04-28 21:00:00,0.9442
2050-04-28 22:00:00,0.9293
2050-04-28 23:00:00,0.9194
2050-04-29 00:00:00,0.8996
2050-04-29 01:00:00,0.8761
2050-04-29 02:00:00,0.8531
2050-04-29 03:00:00,0.8329
2050-04-29 04:00:00,0.8262
2050-04-29 05:00:00,0.8355
2050-04-29 06:00:00,0.8495
2050-04-29 07:00:00,0.8536
2050-04-29 08:00:00,0.8461
2050-04-29 09:00:00,0.8325
2050-04-29 10:00:00,0.8219
2050-04-29 11:00:00,0.8059
2050-04-29 12:00:00,0.7908
2050-04-29 13:00:00,0.7737
2050-04-29 14:00:00,0.7542
2050-04-29 15:00:00,0.7335
2050-04-29 16:00:00,0.7112
2050-04-29 17:00:00,0.7139
2050-04-29 18:00:00,0.747
2050-04-29 19:00:00,0.7852
2050-04-29 20:00:00,0.8093
2050-04-29 21:00:00,0.8035
2050-04-29 22:00:00,0.7738
2050-04-29 23:00:00,0.71
2050-04-30 00:00:00,0.6268
2050-04-30 01:00:00,0.5389
2050-04-30 02:00:00,0.4706
2050-04-30 03:00:00,0.4749
2050-04-30 04:00:00,0.5577
2050-04-30 05:00:00,0.6482
2050-04-30 06:00:00,0.7089
2050-04-30 07:00:00,0.7437
2050-04-30 08:00:00,0.773
2050-04-30 09:00:00,0.7857
2050-04-30 10:00:00,0.7831
2050-04-30 11:00:00,0.7752
2050-04-30 12:00:00,0.7603
2050-04-30 13:00:00,0.7239
2050-04-30 14:00:00,0.6482
2050-04-30 15:00:00,0.5673
2050-04-30 16:00:00,0.5217
2050-04-30 17:00:00,0.5205
2050-04-30 18:00:00,0.5612
2050-04-30 19:00:00,0.6577
2050-04-30 20:00:00,0.7452
2050-04-30 21:00:00,0.7746
2050-04-30 22:00:00,0.7533
2050-04-30 23:00:00,0.6711
2050-05-01 00:00:00,0.564
2050-05-01 01:00:00,0.5079
2050-05-01 02:00:00,0.5024
2050-05-01 03:00:00,0.5105
2050-05-01 04:00:00,0.5075
2050-05-01 05:00:00,0.4996
2050-05-01 06:00:00,0.5275
2050-05-01 07:00:00,0.5871
2050-05-01 08:00:00,0.6522
2050-05-01 09:00:00,0.696
2050-05-01 10:00:00,0.7284
2050-05-01 11:00:00,0.7508
2050-05-01 12:00:00,0.7707
2050-05-01 13:00:00,0.7964
2050-05-01 14:00:00,0.8315
2050-05-01 15:00:00,0.873
2050-05-01 16:00:00,0.9103
2050-05-01 17:00:00,0.9377
2050-05-01 18:00:00,0.9557
2050-05-01 19:00:00,0.9641
2050-05-01 20:00:00,0.967
2050-05-01 21:00:00,0.9661
2050-05-01 22:00:00,0.9635
2050-05-01 23:00:00,0.9635
2050-05-02 00:00:00,0.9639
2050-05-02 01:00:00,0.9679
2050-05-02 02:00:00,0.9697
2050-05-02 03:00:00,0.9738
2050-05-02 04:00:00,0.9689
2050-05-02 05:00:00,0.9624
2050-05-02 06:00:00,0.9623
2050-05-02 07:00:00,0.9617
2050-05-02 08:00:00,0.9587
2050-05-02 09:00:00,0.9533
2050-05-02 10:00:00,0.9435
2050-05-02 11:00:00,0.9295
2050-05-02 12:00:00,0.9115
2050-05-02 13:00:00,0.8853
2050-05-02 14:00:00,0.8502
2050-05-02 15:00:00,0.809
2050-05-02 16:00:00,0.7822
2050-05-02 17:00:00,0.7558
2050-05-02 18:00:00,0.7227
2050-05-02 19:00:00,0.6903
2050-05-02 20:00:00,0.6536
2050-05-02 21:00:00,0.6382
2050-05-02 22:00:00,0.6442
2050-05-02 23:00:00,0.66
2050-05-03 00:00:00,0.6647
2050-05-03 01:00:00,0.6576
2050-05-03 02:00:00,0.6427
2050-05-03 03:00:00,0.6193
2050-05-03 04:00:00,0.588
2050-05-03 05:00:00,0.5583
2050-05-03 06:00:00,0.5801
2050-05-03 07:00:00,0.6052
2050-05-03 08:00:00,0.6373
2050-05-03 09:00:00,0.6648
2050-05-03 10:00:00,0.676
2050-05-03 11:00:00,0.678
2050-05-03 12:00:00,0.7103
2050-05-03 13:00:00,0.7682
2050-05-03 14:00:00,0.817
2050-05-03 15:00:00,0.8482
2050-05-03 16:00:00,0.8629
2050-05-03 17:00:00,0.8851
2050-05-03 18:00:00,0.915
2050-05-03 19:00:00,0.9333
2050-05-03 20:00:00,0.9426
2050-05-03 21:00:00,0.9457
2050-05-03 22:00:00,0.9407
2050-05-03 23:00:00,0.9169
2050-05-04 00:00:00,0.8893
2050-05-04 01:00:00,0.8663
2050-05-04 02:00:00,0.8468
2050-05-04 03:00:00,0.8313
2050-05-04 04:00:00,0.8143
2050-05-04 05:00:00,0.7926
2050-05-04 06:00:00,0.7682
2050-05-04 07:00:00,0.743
2050-05-04 08:00:00,0.7171
2050-05-04 09:00:00,0.6858
2050-05-04 10:00:00,0.6457
2050-05-04 11:00:00,0.5872
2050-05-04 12:00:00,0.5028
2050-05-04 13:00:00,0.4039
2050-05-04 14:00:00,0.3102
2050-05-04 15:00:00,0.2605
2050-05-04 16:00:00,0.2738
2050-05-04 17:00:00,0.3263
2050-05-04 18:00:00,0.3585
2050-05-04 19:00:00,0.3664
2050-05-04 20:00:00,0.3533
2050-05-04 21:00:00,0.3352
2050-05-04 22:00:00,0.3399
2050-05-04 23:00:00,0.3405
2050-05-05 00:00:00,0.325
2050-05-05 01:00:00,0.3107
2050-05-05 02:00:00,0.3084
2050-05-05 03:00:00,0.2938
2050-05-05 04:00:00,0.2894
2050-05-05 05:00:00,0.314
2050-05-05 06:00:00,0.3695
2050-05-05 07:00:00,0.4196
2050-05-05 08:00:00,0.4328
2050-05-05 09:00:00,0.4074
2050-05-05 10:00:00,0.3543
2050-05-05 11:00:00,0.2721
2050-05-05 12:00:00,0.1812
2050-05-05 13:00:00,0.12
2050-05-05 14:00:00,0.0951
2050-05-05 15:00:00,0.0936
2050-05-05 16:00:00,0.102
2050-05-05 17:00:00,0.116
2050-05-05 18:00:00,0.1316
2050-05-05 19:00:00,0.1504
2050-05-05 20:00:00,0.1722
2050-05-05 21:00:00,0.1937
2050-05-05 22:00:00,0.2166
2050-05-05 23:00:00,0.2288
2050-05-06 00:00:00,0.23
2050-05-06 01:00:00,0.2208
2050-05-06 02:00:00,0.2068
2050-05-06 03:00:00,0.1994
2050-05-06 04:00:00,0.199
2050-05-06 05:00:00,0.1814
2050-05-06 06:00:00,0.1703
2050-05-06 07:00:00,0.1715
2050-05-06 08:00:00,0.1893
2050-05-06 09:00:00,0.2071
2050-05-06 10:00:00,0.2124
2050-05-06 11:00:00,0.2129
2050-05-06 12:00:00,0.2327
2050-05-06 13:00:00,0.2851
2050-05-06 14:00:00,0.3495
2050-05-06 15:00:00,0.4082
2050-05-06 16:00:00,0.453
2050-05-06 17:00:00,0.4844
2050-05-06 18:00:00,0.4994
2050-05-06 19:00:00,0.4962
2050-05-06 20:00:00,0.472
2050-05-06 21:00:00,0.4379
2050-05-06 22:00:00,0.3971
2050-05-06 23:00:00,0.3563
2050-05-07 00:00:00,0.3196
2050-05-07 01:00:00,0.2932
2050-05-07 02:00:00,0.2866
2050-05-07 03:00:00,0.3011
2050-05-07 04:00:00,0.333
2050-05-07 05:00:00,0.3665
2050-05-07 06:00:00,0.3809
2050-05-07 07:00:00,0.3799
2050-05-07 08:00:00,0.3731
2050-05-07 09:00:00,0.3821
2050-05-07 10:00:00,0.3941
2050-05-07 11:00:00,0.397
2050-05-07 12:00:00,0.3979
2050-05-07 13:00:00,0.4184
2050-05-07 14:00:00,0.457
2050-05-07 15:00:00,0.4855
2050-05-07 16:00:00,0.5064
2050-05-07 17:00:00,0.5327
2050-05-07 18:00:00,0.5427
2050-05-07 19:00:00,0.5342
2050-05-07 20:00:00,0.5175
2050-05-07 21:00:00,0.4955
2050-05-07 22:00:00,0.4856
2050-05-07 23:00:00,0.4931
2050-05-08 00:00:00,0.4879
2050-05-08 01:00:00,0.5008
2050-05-08 02:00:00,0.558
2050-05-08 03:00:00,0.5802
2050-05-08 04:00:00,0.5608
2050-05-08 05:00:00,0.5302
2050-05-08 06:00:00,0.5145
2050-05-08 07:00:00,0.5209
2050-05-08 08:00:00,0.5197
2050-05-08 09:00:00,0.4968
2050-05-08 10:00:00,0.4593
2050-05-08 11:00:00,0.4235
2050-05-08 12:00:00,0.3806
2050-05-08 13:00:00,0.3297
2050-05-08 14:00:00,0.2742
2050-05-08 15:00:00,0.2299
2050-05-08 16:00:00,0.2021
2050-05-08 17:00:00,0.173
2050-05-08 18:00:00,0.1408
2050-05-08 19:00:00,0.1063
2050-05-08 20:00:00,0.0756
2050-05-08 21:00:00,0.0517
2050-05-08 22:00:00,0.0461
2050-05-08 23:00:00,0.0615
2050-05-09 00:00:00,0.091
2050-05-09 01:00:00,0.1362
2050-05-09 02:00:00,0.1836
2050-05-09 03:00:00,0.2359
2050-05-09 04:00:00,0.2802
2050-05-09 05:00:00,0.3186
2050-05-09 06:00:00,0.3508
2050-05-09 07:00:00,0.3745
2050-05-09 08:00:00,0.3891
2050-05-09 09:00:00,0.4026
2050-05-09 10:00:00,0.4211
2050-05-09 11:00:00,0.4421
2050-05-09 12:00:00,0.4413
2050-05-09 13:00:00,0.4116
2050-05-09 14:00:00,0.3609
2050-05-09 15:00:00,0.2997
2050-05-09 16:00:00,0.243
2050-05-09 17:00:00,0.2055
2050-05-09 18:00:00,0.1812
2050-05-09 19:00:00,0.1639
2050-05-09 20:00:00,0.1518
2050-05-09 21:00:00,0.1431
2050-05-09 22:00:00,0.1326
2050-05-09 23:00:00,0.1177
2050-05-10 00:00:00,0.1021
2050-05-10 01:00:00,0.0901
2050-05-10 02:00:00,0.0856
2050-05-10 03:00:00,0.0824
2050-05-10 04:00:00,0.0761
2050-05-10 05:00:00,0.0734
2050-05-10 06:00:00,0.0737
2050-05-10 07:00:00,0.0768
2050-05-10 08:00:00,0.0859
2050-05-10 09:00:00,0.0983
2050-05-10 10:00:00,0.1162
2050-05-10 11:00:00,0.1418
2050-05-10 12:00:00,0.1742
2050-05-10 13:00:00,0.2029
2050-05-10 14:00:00,0.2239
2050-05-10 15:00:00,0.2462
2050-05-10 16:00:00,0.2711
2050-05-10 17:00:00,0.2956
2050-05-10 18:00:00,0.3191
2050-05-10 19:00:00,0.3474
2050-05-10 20:00:00,0.3729
2050-05-10 21:00:00,0.3884
2050-05-10 22:00:00,0.3938
2050-05-10 23:00:00,0.3922
2050-05-11 00:00:00,0.3871
2050-05-11 01:00:00,0.3823
2050-05-11 02:00:00,0.3777
2050-05-11 03:00:00,0.3682
2050-05-11 04:00:00,0.3629
2050-05-11 05:00:00,0.3577
2050-05-11 06:00:00,0.3452
2050-05-11 07:00:00,0.3296
2050-05-11 08:00:00,0.3121
2050-05-11 09:00:00,0.3191
2050-05-11 10:00:00,0.3582
2050-05-11 11:00:00,0.4173
2050-05-11 12:00:00,0.4894
2050-05-11 13:00:00,0.5622
2050-05-11 14:00:00,0.6236
2050-05-11 15:00:00,0.6763
2050-05-11 16:00:00,0.725
2050-05-11 17:00:00,0.7656
2050-05-11 18:00:00,0.7995
2050-05-11 19:00:00,0.8247
2050-05-11 20:00:00,0.846
2050-05-11 21:00:00,0.8648
2050-05-11 22:00:00,0.8798
2050-05-11 23:00:00,0.89
2050-05-12 00:00:00,0.8953
2050-05-12 01:00:00,0.8981
2050-05-12 02:00:00,0.8991
2050-05-12 03:00:00,0.8975
2050-05-12 04:00:00,0.8962
2050-05-12 05:00:00,0.8912
2050-05-12 06:00:00,0.8859
2050-05-12 07:00:00,0.8853
2050-05-12 08:00:00,0.8972
2050-05-12 09:00:00,0.9135
2050-05-12 10:00:00,0.926
2050-05-12 11:00:00,0.9374
2050-05-12 12:00:00,0.9459
2050-05-12 13:00:00,0.9508
2050-05-12 14:00:00,0.9532
2050-05-12 15:00:00,0.9558
2050-05-12 16:00:00,0.9601
2050-05-12 17:00:00,0.9664
2050-05-12 18:00:00,0.9724
2050-05-12 19:00:00,0.9772
2050-05-12 20:00:00,0.978
2050-05-12 21:00:00,0.9759
2050-05-12 22:00:00,0.9672
2050-05-12 23:00:00,0.9549
2050-05-13 00:00:00,0.936
2050-05-13 01:00:00,0.9137
2050-05-13 02:00:00,0.8817
2050-05-13 03:00:00,0.84
2050-05-13 04:00:00,0.8201
2050-05-13 05:00:00,0.8143
2050-05-13 06:00:00,0.8223
2050-05-13 07:00:00,0.8238
2050-05-13 08:00:00,0.8215
2050-05-13 09:00:00,0.8082
2050-05-13 10:00:00,0.7825
2050-05-13 11:00:00,0.7379
2050-05-13 12:00:00,0.679
2050-05-13 13:00:00,0.5901
2050-05-13 14:00:00,0.4901
2050-05-13 15:00:00,0.3979
2050-05-13 16:00:00,0.3572
2050-05-13 17:00:00,0.3986
2050-05-13 18:00:00,0.5083
2050-05-13 19:00:00,0.6452
2050-05-13 20:00:00,0.7542
2050-05-13 21:00:00,0.8236
2050-05-13 22:00:00,0.868
2050-05-13 23:00:00,0.8934
2050-05-14 00:00:00,0.9025
2050-05-14 01:00:00,0.9098
2050-05-14 02:00:00,0.9236
2050-05-14 03:00:00,0.934
2050-05-14 04:00:00,0.942
2050-05-14 05:00:00,0.949
2050-05-14 06:00:00,0.9577
2050-05-14 07:00:00,0.967
2050-05-14 08:00:00,0.9755
2050-05-14 09:00:00,0.9809
2050-05-14 10:00:00,0.9842
2050-05-14 11:00:00,0.9832
2050-05-14 12:00:00,0.9749
2050-05-14 13:00:00,0.9529
2050-05-14 14:00:00,0.908
2050-05-14 15:00:00,0.8598
2050-05-14 16:00:00,0.8322
2050-05-14 17:00:00,0.8134
2050-05-14 18:00:00,0.7802
2050-05-14 19:00:00,0.7347
2050-05-14 20:00:00,0.6846
2050-05-14 21:00:00,0.6266
2050-05-14 22:00:00,0.5491
2050-05-14 23:00:00,0.4653
2050-05-15 00:00:00,0.4135
2050-05-15 01:00:00,0.4136
2050-05-15 02:00:00,0.4394
2050-05-15 03:00:00,0.4749
2050-05-15 04:00:00,0.5156
2050-05-15 05:00:00,0.568
2050-05-15 06:00:00,0.6043
2050-05-15 07:00:00,0.6222
2050-05-15 08:00:00,0.6303
2050-05-15 09:00:00,0.6342
2050-05-15 10:00:00,0.6493
2050-05-15 11:00:00,0.6689
2050-05-15 12:00:00,0.685
2050-05-15 13:00:00,0.6935
2050-05-15 14:00:00,0.6966
2050-05-15 15:00:00,0.6784
2050-05-15 16:00:00,0.655
2050-05-15 17:00:00,0.6198
2050-05-15 18:00:00,0.5785
2050-05-15 19:00:00,0.5463
2050-05-15 20:00:00,0.5446
2050-05-15 21:00:00,0.5826
2050-05-15 22:00:00,0.6293
2050-05-15 23:00:00,0.6527
2050-05-16 00:00:00,0.6645
2050-05-16 01:00:00,0.6739
2050-05-16 02:00:00,0.6755
2050-05-16 03:00:00,0.6655
2050-05-16 04:00:00,0.6851
2050-05-16 05:00:00,0.7117
2050-05-16 06:00:00,0.7189
2050-05-16 07:00:00,0.7221
2050-05-16 08:00:00,0.7404
2050-05-16 09:00:00,0.7613
2050-05-16 10:00:00,0.7661
2050-05-16 11:00:00,0.7606
2050-05-16 12:00:00,0.7304
2050-05-16 13:00:00,0.7124
2050-05-16 14:00:00,0.7058
2050-05-16 15:00:00,0.6788
2050-05-16 16:00:00,0.6114
2050-05-16 17:00:00,0.515
2050-05-16 18:00:00,0.4039
2050-05-16 19:00:00,0.3113
2050-05-16 20:00:00,0.2579
2050-05-16 21:00:00,0.2513
2050-05-16 22:00:00,0.256
2050-05-16 23:00:00,0.2343
2050-05-17 00:00:00,0.2299
2050-05-17 01:00:00,0.2844
2050-05-17 02:00:00,0.3769
2050-05-17 03:00:00,0.4781
2050-05-17 04:00:00,0.5519
2050-05-17 05:00:00,0.59
2050-05-17 06:00:00,0.6056
2050-05-17 07:00:00,0.6006
2050-05-17 08:00:00,0.5867
2050-05-17 09:00:00,0.5853
2050-05-17 10:00:00,0.5959
2050-05-17 11:00:00,0.615
2050-05-17 12:00:00,0.6334
2050-05-17 13:00:00,0.6459
2050-05-17 14:00:00,0.6435
2050-05-17 15:00:00,0.642
2050-05-17 16:00:00,0.6523
2050-05-17 17:00:00,0.6701
2050-05-17 18:00:00,0.6776
2050-05-17 19:00:00,0.6768
2050-05-17 20:00:00,0.6757
2050-05-17 21:00:00,0.6697
2050-05-17 22:00:00,0.6503
2050-05-17 23:00:00,0.6225
2050-05-18 00:00:00,0.597
2050-05-18 01:00:00,0.5752
2050-05-18 02:00:00,0.5656
2050-05-18 03:00:00,0.5649
2050-05-18 04:00:00,0.5654
2050-05-18 05:00:00,0.5552
2050-05-18 06:00:00,0.5372
2050-05-18 07:00:00,0.5164
2050-05-18 08:00:00,0.4908
2050-05-18 09:00:00,0.4602
2050-05-18 10:00:00,0.4368
2050-05-18 11:00:00,0.4216
2050-05-18 12:00:00,0.421
2050-05-18 13:00:00,0.4433
2050-05-18 14:00:00,0.4829
2050-05-18 15:00:00,0.5371
2050-05-18 16:00:00,0.5869
2050-05-18 17:00:00,0.6262
2050-05-18 18:00:00,0.6591
2050-05-18 19:00:00,0.685
2050-05-18 20:00:00,0.7053
2050-05-18 21:00:00,0.7098
2050-05-18 22:00:00,0.7089
2050-05-18 23:00:00,0.7146
2050-05-19 00:00:00,0.7282
2050-05-19 01:00:00,0.7466
2050-05-19 02:00:00,0.7628
2050-05-19 03:00:00,0.7702
2050-05-19 04:00:00,0.7718
2050-05-19 05:00:00,0.7761
2050-05-19 06:00:00,0.7865
2050-05-19 07:00:00,0.8021
2050-05-19 08:00:00,0.8208
2050-05-19 09:00:00,0.8336
2050-05-19 10:00:00,0.8281
2050-05-19 11:00:00,0.8243
2050-05-19 12:00:00,0.8192
2050-05-19 13:00:00,0.8211
2050-05-19 14:00:00,0.8331
2050-05-19 15:00:00,0.8575
2050-05-19 16:00:00,0.8706
2050-05-19 17:00:00,0.8763
2050-05-19 18:00:00,0.8814
2050-05-19 19:00:00,0.8771
2050-05-19 20:00:00,0.8657
2050-05-19 21:00:00,0.8552
2050-05-19 22:00:00,0.8521
2050-05-19 23:00:00,0.8489
2050-05-20 00:00:00,0.8435
2050-05-20 01:00:00,0.8395
2050-05-20 02:00:00,0.8336
2050-05-20 03:00:00,0.8281
2050-05-20 04:00:00,0.8188
2050-05-20 05:00:00,0.8074
2050-05-20 06:00:00,0.8036
2050-05-20 07:00:00,0.7976
2050-05-20 08:00:00,0.784
2050-05-20 09:00:00,0.769
2050-05-20 10:00:00,0.7619
2050-05-20 11:00:00,0.7544
2050-05-20 12:00:00,0.7423
2050-05-20 13:00:00,0.7336
2050-05-20 14:00:00,0.7295
2050-05-20 15:00:00,0.7405
2050-05-20 16:00:00,0.7553
2050-05-20 17:00:00,0.756
2050-05-20 18:00:00,0.7455
2050-05-20 19:00:00,0.7335
2050-05-20 20:00:00,0.7296
2050-05-20 21:00:00,0.7341
2050-05-20 22:00:00,0.7355
2050-05-20 23:00:00,0.7308
2050-05-21 00:00:00,0.721
2050-05-21 01:00:00,0.7086
2050-05-21 02:00:00,0.6979
2050-05-21 03:00:00,0.6922
2050-05-21 04:00:00,0.6947
2050-05-21 05:00:00,0.6992
2050-05-21 06:00:00,0.7086
2050-05-21 07:00:00,0.7296
2050-05-21 08:00:00,0.7622
2050-05-21 09:00:00,0.7967
2050-05-21 10:00:00,0.8248
2050-05-21 11:00:00,0.8401
2050-05-21 12:00:00,0.8349
2050-05-21 13:00:00,0.8179
2050-05-21 14:00:00,0.8212
2050-05-21 15:00:00,0.8473
2050-05-21 16:00:00,0.8646
2050-05-21 17:00:00,0.8597
2050-05-21 18:00:00,0.8373
2050-05-21 19:00:00,0.8017
2050-05-21 20:00:00,0.736
2050-05-21 21:00:00,0.6724
2050-05-21 22:00:00,0.6542
2050-05-21 23:00:00,0.688
2050-05-22 00:00:00,0.7277
2050-05-22 01:00:00,0.7258
2050-05-22 02:00:00,0.6923
2050-05-22 03:00:00,0.6695
2050-05-22 04:00:00,0.6861
2050-05-22 05:00:00,0.789
2050-05-22 06:00:00,0.8948
2050-05-22 07:00:00,0.9128
2050-05-22 08:00:00,0.8826
2050-05-22 09:00:00,0.8868
2050-05-22 10:00:00,0.9143
2050-05-22 11:00:00,0.9265
2050-05-22 12:00:00,0.9228
2050-05-22 13:00:00,0.9113
2050-05-22 14:00:00,0.8932
2050-05-22 15:00:00,0.8703
2050-05-22 16:00:00,0.8366
2050-05-22 17:00:00,0.8009
2050-05-22 18:00:00,0.7675
2050-05-22 19:00:00,0.7377
2050-05-22 20:00:00,0.7243
2050-05-22 21:00:00,0.7632
2050-05-22 22:00:00,0.7953
2050-05-22 23:00:00,0.8008
2050-05-23 00:00:00,0.798
2050-05-23 01:00:00,0.7852
2050-05-23 02:00:00,0.7713
2050-05-23 03:00:00,0.7529
2050-05-23 04:00:00,0.7272
2050-05-23 05:00:00,0.7009
2050-05-23 06:00:00,0.6839
2050-05-23 07:00:00,0.6795
2050-05-23 08:00:00,0.6874
2050-05-23 09:00:00,0.7032
2050-05-23 10:00:00,0.7089
2050-05-23 11:00:00,0.7091
2050-05-23 12:00:00,0.6956
2050-05-23 13:00:00,0.6781
2050-05-23 14:00:00,0.646
2050-05-23 15:00:00,0.6099
2050-05-23 16:00:00,0.5745
2050-05-23 17:00:00,0.5541
2050-05-23 18:00:00,0.549
2050-05-23 19:00:00,0.5573
2050-05-23 20:00:00,0.5593
2050-05-23 21:00:00,0.5448
2050-05-23 22:00:00,0.5283
2050-05-23 23:00:00,0.496
2050-05-24 00:00:00,0.4405
2050-05-24 01:00:00,0.3754
2050-05-24 02:00:00,0.3277
2050-05-24 03:00:00,0.2911
2050-05-24 04:00:00,0.269
2050-05-24 05:00:00,0.2709
2050-05-24 06:00:00,0.2709
2050-05-24 07:00:00,0.2503
2050-05-24 08:00:00,0.2156
2050-05-24 09:00:00,0.1532
2050-05-24 10:00:00,0.0849
2050-05-24 11:00:00,0.0486
2050-05-24 12:00:00,0.0582
2050-05-24 13:00:00,0.1129
2050-05-24 14:00:00,0.2145
2050-05-24 15:00:00,0.3505
2050-05-24 16:00:00,0.4826
2050-05-24 17:00:00,0.5791
2050-05-24 18:00:00,0.6332
2050-05-24 19:00:00,0.6729
2050-05-24 20:00:00,0.7041
2050-05-24 21:00:00,0.7227
2050-05-24 22:00:00,0.7409
2050-05-24 23:00:00,0.7638
2050-05-25 00:00:00,0.7723
2050-05-25 01:00:00,0.7771
2050-05-25 02:00:00,0.7809
2050-05-25 03:00:00,0.7908
2050-05-25 04:00:00,0.8067
2050-05-25 05:00:00,0.813
2050-05-25 06:00:00,0.8153
2050-05-25 07:00:00,0.8038
2050-05-25 08:00:00,0.752
2050-05-25 09:00:00,0.6958
2050-05-25 10:00:00,0.6668
2050-05-25 11:00:00,0.6605
2050-05-25 12:00:00,0.652
2050-05-25 13:00:00,0.64
2050-05-25 14:00:00,0.6238
2050-05-25 15:00:00,0.6066
2050-05-25 16:00:00,0.5937
2050-05-25 17:00:00,0.5806
2050-05-25 18:00:00,0.587
2050-05-25 19:00:00,0.6181
2050-05-25 20:00:00,0.6384
2050-05-25 21:00:00,0.6238
2050-05-25 22:00:00,0.6004
2050-05-25 23:00:00,0.588
2050-05-26 00:00:00,0.572
2050-05-26 01:00:00,0.549
2050-05-26 02:00:00,0.5545
2050-05-26 03:00:00,0.5596
2050-05-26 04:00:00,0.5645
2050-05-26 05:00:00,0.613
2050-05-26 06:00:00,0.682
2050-05-26 07:00:00,0.7545
2050-05-26 08:00:00,0.7948
2050-05-26 09:00:00,0.8192
2050-05-26 10:00:00,0.8433
2050-05-26 11:00:00,0.8536
2050-05-26 12:00:00,0.8481
2050-05-26 13:00:00,0.8296
2050-05-26 14:00:00,0.7966
2050-05-26 15:00:00,0.7395
2050-05-26 16:00:00,0.6908
2050-05-26 17:00:00,0.6711
2050-05-26 18:00:00,0.6573
2050-05-26 19:00:00,0.6441
2050-05-26 20:00:00,0.6443
2050-05-26 21:00:00,0.6681
2050-05-26 22:00:00,0.7116
2050-05-26 23:00:00,0.7408
2050-05-27 00:00:00,0.7593
2050-05-27 01:00:00,0.7707
2050-05-27 02:00:00,0.7738
2050-05-27 03:00:00,0.7702
2050-05-27 04:00:00,0.7651
2050-05-27 05:00:00,0.7595
2050-05-27 06:00:00,0.7538
2050-05-27 07:00:00,0.7492
2050-05-27 08:00:00,0.7451
2050-05-27 09:00:00,0.7377
2050-05-27 10:00:00,0.7159
2050-05-27 11:00:00,0.6985
2050-05-27 12:00:00,0.6915
2050-05-27 13:00:00,0.677
2050-05-27 14:00:00,0.6585
2050-05-27 15:00:00,0.619
2050-05-27 16:00:00,0.5607
2050-05-27 17:00:00,0.5
2050-05-27 18:00:00,0.4467
2050-05-27 19:00:00,0.4005
2050-05-27 20:00:00,0.3712
2050-05-27 21:00:00,0.3789
2050-05-27 22:00:00,0.4181
2050-05-27 23:00:00,0.4441
2050-05-28 00:00:00,0.4633
2050-05-28 01:00:00,0.4857
2050-05-28 02:00:00,0.471
2050-05-28 03:00:00,0.4008
2050-05-28 04:00:00,0.3324
2050-05-28 05:00:00,0.3061
2050-05-28 06:00:00,0.321
2050-05-28 07:00:00,0.3607
2050-05-28 08:00:00,0.4063
2050-05-28 09:00:00,0.4459
2050-05-28 10:00:00,0.4802
2050-05-28 11:00:00,0.5199
2050-05-28 12:00:00,0.564
2050-05-28 13:00:00,0.6061
2050-05-28 14:00:00,0.6354
2050-05-28 15:00:00,0.6516
2050-05-28 16:00:00,0.6668
2050-05-28 17:00:00,0.7131
2050-05-28 18:00:00,0.7863
2050-05-28 19:00:00,0.8582
2050-05-28 20:00:00,0.9192
2050-05-28 21:00:00,0.9413
2050-05-28 22:00:00,0.9576
2050-05-28 23:00:00,0.9592
2050-05-29 00:00:00,0.9412
2050-05-29 01:00:00,0.9135
2050-05-29 02:00:00,0.8839
2050-05-29 03:00:00,0.8544
2050-05-29 04:00:00,0.8276
2050-05-29 05:00:00,0.8081
2050-05-29 06:00:00,0.7961
2050-05-29 07:00:00,0.8096
2050-05-29 08:00:00,0.831
2050-05-29 09:00:00,0.8459
2050-05-29 10:00:00,0.8433
2050-05-29 11:00:00,0.824
2050-05-29 12:00:00,0.8019
2050-05-29 13:00:00,0.7702
2050-05-29 14:00:00,0.7318
2050-05-29 15:00:00,0.6865
2050-05-29 16:00:00,0.6425
2050-05-29 17:00:00,0.6132
2050-05-29 18:00:00,0.6101
2050-05-29 19:00:00,0.6289
2050-05-29 20:00:00,0.6499
2050-05-29 21:00:00,0.6624
2050-05-29 22:00:00,0.6651
2050-05-29 23:00:00,0.6619
2050-05-30 00:00:00,0.6531
2050-05-30 01:00:00,0.6304
2050-05-30 02:00:00,0.5903
2050-05-30 03:00:00,0.5622
2050-05-30 04:00:00,0.5626
2050-05-30 05:00:00,0.5787
2050-05-30 06:00:00,0.5917
2050-05-30 07:00:00,0.6019
2050-05-30 08:00:00,0.619
